,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
1947-01-01,,,,,,,,21.48
1947-02-01,,,,,,,,21.62
1947-03-01,,,,,,,,22.0
1947-04-01,,,,,,,,22.0
1947-05-01,,,,,,,,21.95
1947-06-01,,,,,,,,22.08
1947-07-01,,,,,,,,22.23
1947-08-01,,,,,,,,22.4
1947-09-01,,,,,,,,22.84
1947-10-01,,,,,,,,22.91
1947-11-01,,,,,,,,23.06
1947-12-01,,,,,,,,23.41
1948-01-01,,,,,3.4,,,23.68
1948-02-01,,,,,3.8,,,23.67
1948-03-01,,,,,4.0,,,23.5
1948-04-01,,,,,3.9,,,23.82
1948-05-01,,,,,3.5,,,24.01
1948-06-01,,,,,3.6,,,24.15
1948-07-01,,,,,3.6,,,24.4
1948-08-01,,,,,3.9,,,24.43
1948-09-01,,,,,3.8,,,24.36
1948-10-01,,,,,3.7,,,24.31
1948-11-01,,,,,3.8,,,24.16
1948-12-01,,,,,4.0,,,24.05
1949-01-01,,,,,4.3,,,24.01
1949-02-01,,,,,4.7,,,23.91
1949-03-01,,,,,5.0,,,23.91
1949-04-01,,,,,5.3,,,23.92
1949-05-01,,,,,6.1,,,23.91
1949-05-16,,,176.21,,,,,
1949-05-17,,,174.8,,,,,
1949-05-18,,,172.53,,,,,
1949-05-19,,,171.34,,,,,
1949-05-20,,,169.2,,,,,
1949-05-23,,,171.85,,,,,
1949-05-24,,,172.75,,,,,
1949-05-25,,,171.53,,,,,
1949-05-26,,,170.43,,,,,
1949-05-27,,,172.76,,,,,
1949-05-30,,,176.21,,,,,
1949-05-31,,,176.52,,,,,
1949-06-01,,,175.97,,6.2,,,23.92
1949-06-02,,,174.76,,,,,
1949-06-03,,,175.48,,,,,
1949-06-06,,,174.92,,,,,
1949-06-07,,,173.83,,,,,
1949-06-08,,,171.53,,,,,
1949-06-09,,,170.15,,,,,
1949-06-10,,,167.98,,,,,
1949-06-13,,,165.27,,,,,
1949-06-14,,,158.98,,,,,
1949-06-15,,,153.81,,,,,
1949-06-16,,,157.8,,,,,
1949-06-17,,,160.13,,,,,
1949-06-20,,,155.45,,,,,
1949-06-21,,,152.99,,,,,
1949-06-22,,,155.01,,,,,
1949-06-23,,,155.76,,,,,
1949-06-24,,,154.04,,,,,
